mié 29 ene 15:32:40 2020 | Objetos: couch;0.9923252;0.9943830666041221;hamburger;0.7989238;1.0443515263525591e-07;purse;0.9892391;0.98859353652528;remote;0.97606635;0.9751776359494512;table;0.96913815;0.9736773206731584; | Relaciones: table;hamburger;1.370807184643682e-07;329;412;293;353;392;492;189;356;couch;remote;1.8672585357030134e-12;218;380;118;221;234;416;178;376;table;purse;1.7509040071243576e-12;356;495;146;368;317;404;281;344;table;remote;0.9744274775080038;266;415;215;374;392;498;184;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:41 2020 | Objetos: couch;0.9946016;0.9935427794407068;hamburger;0.7989238;9.399163737173031e-08;purse;0.9896311;0.9882775644126227;remote;0.97000575;0.9742560645460504;table;0.9711435;0.9744852944566574; | Relaciones: table;hamburger;1.2337264661793138e-07;329;412;293;353;392;492;189;356;couch;remote;1.680532682132712e-12;218;380;118;221;234;416;178;376;table;purse;1.5758136064119218e-12;356;495;146;368;317;404;281;344;table;remote;0.9743706773399033;389;493;188;358;266;415;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:42 2020 | Objetos: couch;0.9937616;0.9938875828249657;hamburger;0.7989238;8.459247363455729e-08;purse;0.9903617;0.9886229712773057;remote;0.97202873;0.9745495086776008;table;0.9768767;0.9736385313284901; | Relaciones: table;hamburger;1.1103538195613825e-07;329;412;293;353;392;492;189;356;couch;remote;1.5124794139194408e-12;218;380;118;221;234;416;178;376;table;purse;1.4182322457707297e-12;356;495;146;368;317;404;281;344;table;remote;0.97409402156515;392;498;184;358;266;414;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:43 2020 | Objetos: couch;0.9945903;0.9936217278404887;hamburger;0.7989238;7.613322627110156e-08;purse;0.9869977;0.9884624882755284;remote;0.9715148;0.9741490506336293;table;0.97704905;0.9745668034365343; | Relaciones: table;hamburger;9.993184376052442e-08;329;412;293;353;392;492;189;356;couch;remote;1.3612314725274969e-12;218;380;118;221;234;416;178;376;table;purse;1.2764090211936568e-12;356;495;146;368;317;404;281;344;table;remote;0.9743579226657584;392;498;183;358;266;415;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:44 2020 | Objetos: couch;0.99484056;0.9941404455013539;hamburger;0.7989238;6.851990364399141e-08;purse;0.98829204;0.9884703299767942;remote;0.9722926;0.9742080552384191;table;0.9657756;0.9747852888213192; | Relaciones: table;hamburger;8.993865938447199e-08;329;412;293;353;392;492;189;356;couch;remote;1.2251083252747472e-12;218;380;118;221;234;416;178;376;table;purse;1.148768119074291e-12;356;495;146;368;317;404;281;344;table;remote;0.9744966637689356;266;415;214;374;392;498;184;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:45 2020 | Objetos: couch;0.99462354;0.9945401554938612;hamburger;0.7989238;6.166791327959227e-08;purse;0.99012846;0.9885062644413115;remote;0.9768826;0.9744024975547728;table;0.97020096;0.973924249232707; | Relaciones: table;hamburger;8.094479344602479e-08;329;412;293;353;392;492;189;356;couch;remote;1.1025974927472725e-12;218;380;118;221;234;416;178;376;table;purse;1.033891307166862e-12;356;495;146;368;317;404;281;344;table;remote;0.9741633623113002;266;414;215;373;392;498;185;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:46 2020 | Objetos: couch;0.9938169;0.994495375896408;hamburger;0.7989238;5.550112195163304e-08;purse;0.9882682;0.9885883450765701;remote;0.97885466;0.974451512487058;table;0.9672907;0.9741653633172224; | Relaciones: table;hamburger;7.285031410142232e-08;329;412;293;353;392;492;189;356;couch;remote;9.923377434725452e-13;218;380;118;221;234;416;178;376;table;purse;9.305021764501758e-13;356;495;146;368;317;404;281;344;table;remote;0.9743084276507192;266;415;214;373;392;498;184;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:47 2020 | Objetos: couch;0.98829496;0.9942530890714604;hamburger;0.7989238;4.995100975646974e-08;purse;0.988192;0.9884529055066813;remote;0.9748742;0.9748889174304137;table;0.9723652;0.9744900986031795; | Relaciones: table;hamburger;6.556528269128009e-08;329;412;293;353;392;492;189;356;couch;remote;8.931039691252908e-13;218;380;118;221;234;416;178;376;table;purse;8.374519588051582e-13;356;495;146;368;317;404;281;344;table;remote;0.9746895002495036;266;415;215;374;392;498;183;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:48 2020 | Objetos: couch;0.991625;0.9937214331666665;hamburger;0.7989238;4.495590878082277e-08;purse;0.9886972;0.9884731673409224;remote;0.9716197;0.9748989330283006;table;0.9808133;0.9743030944773329; | Relaciones: table;hamburger;5.900875442215208e-08;329;412;293;353;392;492;189;356;couch;remote;8.037935722127617e-13;218;380;118;221;234;416;178;376;table;purse;7.537067629246424e-13;356;495;146;368;317;404;281;344;table;remote;0.9746010189057145;392;497;183;359;266;414;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:49 2020 | Objetos: couch;0.9898672;0.9940032046995061;hamburger;0.7989238;4.0460317902740496e-08;purse;0.98887724;0.9885781548952929;remote;0.97585255;0.9756244935926043;table;0.9709064;0.9726320233955469; | Relaciones: table;hamburger;5.310787897993687e-08;329;412;293;353;392;492;189;356;couch;remote;7.234142149914855e-13;218;380;118;221;234;416;178;376;table;purse;6.783360866321782e-13;356;495;146;368;317;404;281;344;table;remote;0.9741282602685467;266;415;215;373;392;498;185;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:50 2020 | Objetos: couch;0.988987;0.9940931472862994;hamburger;0.7989238;3.641428611246645e-08;purse;0.98844916;0.9883620705999717;remote;0.9780651;0.9756019163966586;table;0.97624546;0.9734276073450053; | Relaciones: table;hamburger;4.7797091081943185e-08;329;412;293;353;392;492;189;356;couch;remote;6.510727934923369e-13;218;380;118;221;234;416;178;376;table;purse;6.105024779689603e-13;356;495;146;368;317;404;281;344;table;remote;0.9745147659586704;267;415;214;373;391;497;184;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:51 2020 | Objetos: couch;0.99250185;0.9943998570605863;hamburger;0.7989238;3.2772857501219804e-08;purse;0.987046;0.9879901273783075;remote;0.9679843;0.9744795847479694;table;0.9781251;0.9737987389391269; | Relaciones: table;hamburger;4.301738197374887e-08;329;412;293;353;392;492;189;356;couch;remote;5.859655141431032e-13;218;380;118;221;234;416;178;376;table;purse;5.494522301720643e-13;356;495;146;368;317;404;281;344;table;remote;0.9741391621115909;391;498;184;359;266;415;214;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:52 2020 | Objetos: couch;0.9929843;0.9941284065475627;hamburger;0.7989238;2.9495571751097824e-08;purse;0.98665106;0.9877931425985901;remote;0.9722741;0.9743600942685052;table;0.9750132;0.9743455283040823; | Relaciones: table;hamburger;3.8715643776373984e-08;329;412;293;353;392;492;189;356;couch;remote;5.273689627287929e-13;218;380;118;221;234;416;178;376;table;purse;4.945070071548579e-13;356;495;146;368;317;404;281;344;table;remote;0.9743528119717764;391;498;184;358;265;415;215;373;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:53 2020 | Objetos: couch;0.99417996;0.9944945815232089;hamburger;0.7989238;2.654601457598804e-08;purse;0.9891804;0.9881372159328353;remote;0.97161835;0.9740331359098119;table;0.9751501;0.9751822386327538; | Relaciones: table;hamburger;3.4844079398736584e-08;329;412;293;353;392;492;189;356;couch;remote;4.746320664559136e-13;218;380;118;221;234;416;178;376;table;purse;4.450563064393721e-13;356;495;146;368;317;404;281;344;table;remote;0.9746076909426592;392;498;183;358;266;415;214;373;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:54 2020 | Objetos: couch;0.9933744;0.9946431725871651;hamburger;0.7989238;2.3891413118389237e-08;purse;0.9878663;0.9880027715134908;remote;0.9743198;0.9732333532220545;table;0.97538984;0.9757951400360785; | Relaciones: table;hamburger;3.135967145886293e-08;329;412;293;353;392;492;189;356;couch;remote;4.271688598103222e-13;218;380;118;221;234;416;178;376;table;purse;4.005506757954349e-13;356;495;146;368;317;404;281;344;table;remote;0.9745142541340536;391;498;184;357;266;414;214;373;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:55 2020 | Objetos: couch;0.9911907;0.994328555061243;hamburger;0.7989238;2.1502271806550314e-08;purse;0.9883158;0.9877817892676964;remote;0.97540265;0.9739974390416124;table;0.97637844;0.9752671837203816; | Relaciones: table;hamburger;2.8223704312976636e-08;329;412;293;353;392;492;189;356;couch;remote;3.8445197382929e-13;218;380;118;221;234;416;178;376;table;purse;3.6049560821589143e-13;356;495;146;368;317;404;281;344;table;remote;0.9746323060560004;392;498;183;358;266;414;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:56 2020 | Objetos: couch;0.9902525;0.9942301797857617;hamburger;0.7989238;1.9352044625895284e-08;purse;0.98933744;0.9879043504534549;remote;0.9795813;0.97391916302517;table;0.9742212;0.9763811984215003; | Relaciones: table;hamburger;2.5401333881678974e-08;329;412;293;353;392;492;189;356;couch;remote;3.46006776446361e-13;218;380;118;221;234;416;178;376;table;purse;3.244460473943023e-13;356;495;146;368;317;404;281;344;table;remote;0.9751501775276282;266;415;216;374;391;498;183;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:57 2020 | Objetos: couch;0.9917911;0.9940944098928431;hamburger;0.7989238;1.7416840163305757e-08;purse;0.9892369;0.9880530572831706;remote;0.98101074;0.9758202524663364;table;0.9749875;0.9753485469328526; | Relaciones: table;hamburger;2.2861200493511077e-08;329;412;293;353;392;492;189;356;couch;remote;3.1140609880172493e-13;218;380;118;221;234;416;178;376;table;purse;2.920014426548721e-13;356;495;146;368;317;404;281;344;table;remote;0.9755843943544378;266;415;215;373;392;498;184;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:58 2020 | Objetos: couch;0.9943749;0.9941291149909277;hamburger;0.7989238;1.567515614697518e-08;purse;0.98813605;0.9881082078039786;remote;0.9739206;0.9752656569035985;table;0.97610635;0.9744316745086837; | Relaciones: table;hamburger;2.057508044415997e-08;329;412;293;353;392;492;189;356;couch;remote;2.8026548892155244e-13;218;380;118;221;234;416;178;376;table;purse;2.628012983893849e-13;356;495;146;368;317;404;281;344;table;remote;0.9748486656890359;391;498;185;359;266;415;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:32:59 2020 | Objetos: couch;0.99128485;0.993862647668056;hamburger;0.7989238;1.4107640532277664e-08;purse;0.988853;0.988227031748934;remote;0.9684276;0.975599107955257;table;0.9753897;0.9738244448637315; | Relaciones: table;hamburger;1.8517572399743974e-08;329;412;293;353;392;492;189;356;couch;remote;2.522389400293972e-13;218;380;118;221;234;416;178;376;table;purse;2.365211685504464e-13;356;495;146;368;317;404;281;344;table;remote;0.9747117793785037;392;498;184;358;266;415;214;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:00 2020 | Objetos: couch;0.9917618;0.9935810376277637;hamburger;0.7989238;1.2696876479049897e-08;purse;0.9876939;0.9882660915969601;remote;0.9747999;0.9751998604476467;table;0.9747935;0.9728848821439984; | Relaciones: table;hamburger;1.6665815159769577e-08;329;412;293;353;392;492;189;356;couch;remote;2.2701504602645746e-13;218;380;118;221;234;416;178;376;table;purse;2.1286905169540177e-13;356;495;146;368;317;404;281;344;table;remote;0.9740423775323439;266;415;214;374;392;498;184;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:01 2020 | Objetos: couch;0.9948849;0.9942304510757267;hamburger;0.7989238;1.1427188831144908e-08;purse;0.98819846;0.9885291415513932;remote;0.97579396;0.975139859987295;table;0.96627456;0.9727358935182175; | Relaciones: table;hamburger;1.499923364379262e-08;329;412;293;353;392;492;189;356;couch;remote;2.0431354142381172e-13;218;380;118;221;234;416;178;376;table;purse;1.915821465258616e-13;356;495;146;368;317;404;281;344;table;remote;0.973937884066169;266;415;215;374;391;498;184;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:02 2020 | Objetos: couch;0.9938571;0.9948212786821963;hamburger;0.7989238;1.0284469948030417e-08;purse;0.9866698;0.9882941522324156;remote;0.9749385;0.9749328533330093;table;0.9777303;0.972698666502773; | Relaciones: table;hamburger;1.3499310279413358e-08;329;412;293;353;392;492;189;356;couch;remote;1.8388218728143054e-13;218;380;118;221;234;416;178;376;table;purse;1.7242393187327545e-13;356;495;146;368;317;404;281;344;table;remote;0.9738157623022333;392;498;183;358;265;415;215;373;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:03 2020 | Objetos: couch;0.99297637;0.9942800417363417;hamburger;0.7989238;9.256022953227374e-09;purse;0.98845226;0.9881994590776367;remote;0.977781;0.9754487745829532;table;0.97786784;0.9735955383531393; | Relaciones: table;hamburger;1.2149379251472022e-08;329;412;293;353;392;492;189;356;couch;remote;1.654939685532875e-13;218;380;118;221;234;416;178;376;table;purse;1.5518153868594792e-13;356;495;146;368;317;404;281;344;table;remote;0.9745221607444243;391;498;183;357;266;415;214;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:05 2020 | Objetos: couch;0.9935649;0.9939280222737519;hamburger;0.7989238;8.330420657904637e-09;purse;0.98798954;0.9881017395110377;remote;0.9706052;0.9745532251644897;table;0.9778326;0.9736452983532766; | Relaciones: table;hamburger;1.093444132632482e-08;329;412;293;353;392;492;189;356;couch;remote;1.4894457169795874e-13;218;380;118;221;234;416;178;376;table;purse;1.3966338481735313e-13;356;495;146;368;317;404;281;344;table;remote;0.9740992645646148;391;498;184;358;266;415;214;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:06 2020 | Objetos: couch;0.99082655;0.993404965446727;hamburger;0.7989238;7.497378592114174e-09;purse;0.9874637;0.988247665831623;remote;0.97774154;0.9752706386638599;table;0.95797604;0.9735172119749915; | Relaciones: table;hamburger;9.840997193692339e-09;329;412;293;353;392;492;189;356;couch;remote;1.3405011452816289e-13;218;380;118;221;234;416;178;376;table;purse;1.2569704633561783e-13;356;495;146;368;317;404;281;344;table;remote;0.9743939322564632;266;415;215;374;392;498;185;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:07 2020 | Objetos: couch;0.9932547;0.9939790205591943;hamburger;0.7989238;6.7476407329027565e-09;purse;0.9884013;0.9883383034057293;remote;0.97543234;0.975121456292585;table;0.98082066;0.9739984959417033; | Relaciones: table;hamburger;8.856897474323104e-09;329;412;293;353;392;492;189;356;couch;remote;1.206451030753466e-13;218;380;118;221;234;416;178;376;table;purse;1.1312734170205605e-13;356;495;146;368;317;404;281;344;table;remote;0.9745599809665576;392;498;184;358;266;415;214;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:08 2020 | Objetos: couch;0.9923078;0.994365500750741;hamburger;0.7989238;6.072876659612481e-09;purse;0.98779327;0.9883149844203023;remote;0.97411704;0.9749047876427469;table;0.9775743;0.9750197496755985; | Relaciones: table;hamburger;7.971207726890794e-09;329;412;293;353;392;492;189;356;couch;remote;1.0858059276781194e-13;218;380;118;221;234;416;178;376;table;purse;1.0181460753185045e-13;356;495;146;368;317;404;281;344;table;remote;0.9749622721388962;392;498;184;358;266;415;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:09 2020 | Objetos: couch;0.991947;0.9947655357841074;hamburger;0.7989238;5.465588993651233e-09;purse;0.9867619;0.9879148155445655;remote;0.9752053;0.97542399465121;table;0.97073036;0.9750685968956136; | Relaciones: table;hamburger;7.174086954201714e-09;329;412;293;353;392;492;189;356;couch;remote;9.772253349103074e-14;218;380;118;221;234;416;178;376;table;purse;9.16331467786654e-14;356;495;146;368;317;404;281;344;table;remote;0.9752463032092799;266;414;215;374;392;498;184;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:10 2020 | Objetos: couch;0.9928872;0.9945216130128938;hamburger;0.7989238;4.91903009428611e-09;purse;0.98762494;0.9881566488157143;remote;0.9749215;0.9760632093831111;table;0.9740422;0.9746931991982016; | Relaciones: table;hamburger;6.456678258781543e-09;329;412;293;353;392;492;189;356;couch;remote;8.795028014192767e-14;218;380;118;221;234;416;178;376;table;purse;8.246983210079886e-14;356;495;146;368;317;404;281;344;table;remote;0.975378196477113;266;415;214;373;392;498;184;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:11 2020 | Objetos: couch;0.98991233;0.9943434427971889;hamburger;0.7989238;4.427127084857499e-09;purse;0.98978525;0.9885356925338092;remote;0.9810978;0.9766042734413197;table;0.9783427;0.9741733047244108; | Relaciones: table;hamburger;5.811010432903389e-09;329;412;293;353;392;492;189;356;couch;remote;7.91552521277349e-14;218;380;118;221;234;416;178;376;table;purse;7.422284889071898e-14;356;495;146;368;317;404;281;344;table;remote;0.9753887882449537;265;414;216;373;392;498;183;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:12 2020 | Objetos: couch;0.9940135;0.9943645704402648;hamburger;0.7989238;3.98441437637175e-09;purse;0.9889759;0.988508694912576;remote;0.96282524;0.974466949918328;table;0.9790541;0.9730480946545037; | Relaciones: table;hamburger;5.2299093896130504e-09;329;412;293;353;392;492;189;356;couch;remote;7.123972691496141e-14;218;380;118;221;234;416;178;376;table;purse;6.680056400164708e-14;356;495;146;368;317;404;281;344;table;remote;0.9737575214936144;392;498;183;357;266;415;214;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:13 2020 | Objetos: couch;0.9919653;0.9942043927814608;hamburger;0.7989238;3.5859729387345746e-09;purse;0.98649955;0.9881373880160423;remote;0.9729259;0.974026066901615;table;0.975831;0.9736253370312016; | Relaciones: table;hamburger;4.7069184506517456e-09;329;412;293;353;392;492;189;356;couch;remote;6.411575422346528e-14;218;380;118;221;234;416;178;376;table;purse;6.012050760148237e-14;356;495;146;368;317;404;281;344;table;remote;0.9738257065990727;391;498;183;358;266;414;214;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:14 2020 | Objetos: couch;0.9937843;0.993904235936859;hamburger;0.7989238;3.2273756448611172e-09;purse;0.9867856;0.9875649475152366;remote;0.9739492;0.9741540826726488;table;0.97147727;0.9734978425826037; | Relaciones: table;hamburger;4.236226605586571e-09;329;412;293;353;392;492;189;356;couch;remote;5.770417880111875e-14;218;380;118;221;234;416;178;376;table;purse;5.4108456841334137e-14;356;495;146;368;317;404;281;344;table;remote;0.9738259632263072;265;415;215;373;391;498;185;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:15 2020 | Objetos: couch;0.9849417;0.9933349458459875;hamburger;0.7989238;2.9046380803750054e-09;purse;0.9880022;0.9877675016399898;remote;0.96657;0.9740133084715897;table;0.96546835;0.974104136734833; | Relaciones: table;hamburger;3.812603945027914e-09;329;412;293;353;392;492;189;356;couch;remote;5.1933760921006874e-14;218;380;118;221;234;416;178;376;table;purse;4.869761115720072e-14;356;495;146;368;317;404;281;344;table;remote;0.9740587224297619;266;414;215;374;391;498;184;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:16 2020 | Objetos: couch;0.992971;0.993370998383129;hamburger;0.7989238;2.614174272337505e-09;purse;0.9884962;0.9879373862377673;remote;0.97660416;0.9745712284065216;table;0.9756758;0.9740272665335418; | Relaciones: table;hamburger;3.431343550525123e-09;329;412;293;353;392;492;189;356;couch;remote;4.674038482890619e-14;218;380;118;221;234;416;178;376;table;purse;4.382785004148065e-14;356;495;146;368;317;404;281;344;table;remote;0.9742992476542545;266;414;215;374;392;498;184;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:17 2020 | Objetos: couch;0.9906759;0.9939953386017217;hamburger;0.7989238;2.3527568451037545e-09;purse;0.9866527;0.987829536082378;remote;0.97890353;0.9745439905508644;table;0.9786517;0.9717482713441259; | Relaciones: table;hamburger;3.0882091954726107e-09;329;412;293;353;392;492;189;356;couch;remote;4.206634634601557e-14;218;380;118;221;234;416;178;376;table;purse;3.944506503733259e-14;356;495;146;368;317;404;281;344;table;remote;0.9731461340485961;266;415;215;374;392;498;183;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:18 2020 | Objetos: couch;0.9940393;0.9939644658010638;hamburger;0.7989238;2.117481160593379e-09;purse;0.9885218;0.9882961380040651;remote;0.9736864;0.9748460167540263;table;0.9747722;0.9736324689041945; | Relaciones: table;hamburger;2.7793882759253497e-09;329;412;293;353;392;492;189;356;couch;remote;3.7859711711414016e-14;218;380;118;221;234;416;178;376;table;purse;3.550055853359933e-14;356;495;146;368;317;404;281;344;table;remote;0.9742392427477777;392;498;183;357;265;415;215;373;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:19 2020 | Objetos: couch;0.9927165;0.9947730357651648;hamburger;0.7989238;1.9057330445340413e-09;purse;0.9897883;0.9882288322015101;remote;0.9729043;0.9750009026790953;table;0.9794134;0.9753440436338412; | Relaciones: table;hamburger;2.5014494483328147e-09;329;412;293;353;392;492;189;356;couch;remote;3.4073740540272617e-14;218;380;118;221;234;416;178;376;table;purse;3.19505026802394e-14;356;495;146;368;317;404;281;344;table;remote;0.975172475785315;392;497;184;359;266;414;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:20 2020 | Objetos: couch;0.9931797;0.9945246784626695;hamburger;0.7989238;1.7151597400806373e-09;purse;0.9866218;0.988407339086311;remote;0.9670259;0.9738457267062963;table;0.9781701;0.9761826166968662; | Relaciones: table;hamburger;2.2513045034995332e-09;329;412;293;353;392;492;189;356;couch;remote;3.0666366486245356e-14;218;380;118;221;234;416;178;376;table;purse;2.875545241221546e-14;356;495;146;368;317;404;281;344;table;remote;0.9750141675225275;392;498;184;358;266;415;214;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:21 2020 | Objetos: couch;0.99292654;0.9947123211609357;hamburger;0.7989238;1.5436437660725736e-09;purse;0.9878185;0.9884285460996023;remote;0.9741465;0.9739702478596604;table;0.9755676;0.9755308785441956; | Relaciones: table;hamburger;2.02617405314958e-09;329;412;293;353;392;492;189;356;couch;remote;2.7599729837620822e-14;218;380;118;221;234;416;178;376;table;purse;2.5879907170993916e-14;356;495;146;368;317;404;281;344;table;remote;0.9747505626326399;392;498;184;357;266;415;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:22 2020 | Objetos: couch;0.98704135;0.9937471179282235;hamburger;0.7989238;1.3892793894653164e-09;purse;0.9905719;0.9887125498738327;remote;0.97206825;0.9733190007581038;table;0.96651536;0.9733349687227109; | Relaciones: table;hamburger;1.823556647834622e-09;329;412;293;353;392;492;189;356;couch;remote;2.483975685385874e-14;218;380;118;221;234;416;178;376;table;purse;2.3291916453894526e-14;356;495;146;368;317;404;281;344;table;remote;0.973326982194308;265;415;215;373;392;498;184;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:23 2020 | Objetos: couch;0.9924711;0.9940059934764953;hamburger;0.7989238;1.2503514505187847e-09;purse;0.98697555;0.9884104994363558;remote;0.9798385;0.9749780799741664;table;0.97932714;0.9746963295497866; | Relaciones: table;hamburger;1.6412009830511598e-09;329;412;293;353;392;492;189;356;couch;remote;2.2355781168472866e-14;218;380;118;221;234;416;178;376;table;purse;2.0962724808505074e-14;356;495;146;368;317;404;281;344;table;remote;0.9748372001112485;266;415;215;373;391;497;183;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:24 2020 | Objetos: couch;0.99189454;0.9940749746726739;hamburger;0.7989238;1.1253163054669062e-09;purse;0.98891884;0.9884002298890504;remote;0.97888994;0.9757067694925231;table;0.9813462;0.9752851547703034; | Relaciones: table;hamburger;1.477080884746044e-09;329;412;293;353;392;492;189;356;couch;remote;2.012020305162558e-14;218;380;118;221;234;416;178;376;table;purse;1.8866452327654567e-14;356;495;146;368;317;404;281;344;table;remote;0.9754959569145923;392;497;183;358;266;415;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:25 2020 | Objetos: couch;0.9917698;0.994319113919387;hamburger;0.7989238;1.0127846749202157e-09;purse;0.9886014;0.9881702311734429;remote;0.9815654;0.9754285478981705;table;0.9595115;0.9722030466409322; | Relaciones: table;hamburger;1.3293727962714395e-09;329;412;293;353;392;492;189;356;couch;remote;1.8108182746463024e-14;218;380;118;221;234;416;178;376;table;purse;1.697980709488911e-14;356;495;146;368;317;404;281;344;table;remote;0.9738157944130392;266;415;214;374;392;498;184;356;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:26 2020 | Objetos: couch;0.9897984;0.9941165518886881;hamburger;0.7989238;9.115062074281941e-10;purse;0.9884593;0.9880356576668458;remote;0.97514445;0.9743319352753794;table;0.98117834;0.97365964672485; | Relaciones: table;hamburger;1.1964355166442957e-09;329;412;293;353;392;492;189;356;couch;remote;1.6297364471816722e-14;218;380;118;221;234;416;178;376;table;purse;1.52818263854002e-14;356;495;146;368;317;404;281;344;table;remote;0.9739957864437481;392;498;183;358;266;415;215;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:27 2020 | Objetos: couch;0.9940671;0.9944624173568487;hamburger;0.7989238;8.203555866853747e-10;purse;0.9878456;0.9880252116725972;remote;0.96828985;0.9733796741077154;table;0.9726811;0.9730683664127054; | Relaciones: table;hamburger;1.0767919649798661e-09;329;412;293;353;392;492;189;356;couch;remote;1.466762802463505e-14;218;380;118;221;234;416;178;376;table;purse;1.3753643746860179e-14;356;495;146;368;317;404;281;344;table;remote;0.9732240215593325;392;498;184;358;266;415;214;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:29 2020 | Objetos: couch;0.98887104;0.9944254938410689;hamburger;0.7989238;7.383200280168373e-10;purse;0.98949933;0.9882139656943264;remote;0.9789756;0.9740123536672912;table;0.97317153;0.9750973152664011; | Relaciones: table;hamburger;9.691127684818795e-10;329;412;293;353;392;492;189;356;couch;remote;1.3200865222171545e-14;218;380;118;221;234;416;178;376;table;purse;1.2378279372174161e-14;356;495;146;368;317;404;281;344;table;remote;0.974554839871504;266;414;216;374;392;498;184;358;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:30 2020 | Objetos: couch;0.994024;0.9942186188875184;hamburger;0.7989238;6.644880252151535e-10;purse;0.9883343;0.988254101490461;remote;0.9679298;0.9738494485332507;table;0.9770369;0.9753136224932863; | Relaciones: table;hamburger;8.722014916336915e-10;329;412;293;353;392;492;189;356;couch;remote;1.188077869995439e-14;218;380;118;221;234;416;178;376;table;purse;1.1140451434956746e-14;356;495;146;368;317;404;281;344;table;remote;0.9745815371548961;392;497;184;358;266;415;214;374;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:33:31 2020 | Objetos: couch;0.9904294;0.9940239662938075;hamburger;0.7989238;5.980392226936382e-10;purse;0.9880733;0.988361026247043;remote;0.98325956;0.9749538762475367;table;0.9544921;0.9711696130280564; | Relaciones: table;hamburger;7.849813424703224e-10;329;412;293;353;392;492;189;356;couch;remote;1.0692700829958952e-14;218;380;118;221;234;416;178;376;table;purse;1.0026406291461071e-14;356;495;146;368;317;404;281;344;table;remote;0.9730617486384763;266;414;216;373;387;493;195;362;remote;purse;0.0;0;0;0;0;0;0;0;0;
